Column1;klima;loknr;lpnr;dato;juli;periode;navn;kode;lenkenr;garnnr;m_vidde;dyp1;dyp2;gj_dyp;art;Lengde;vekt;k;v_gonfri;kjonn;stadium;moden;moden1;mage;cyst;gen;lpnr_2;otr;alder_aar;otr_1;v_skaal;v_skaalmfisk;vekt_diff;v_gonader;gon_kode;v_skaal_dryw;wetprosent;v_glass;v_glass_prove;l_prove;v_prove;cs137_wet;cs137_dry;filet;s_vekting;moh
3903;2;12;92;25.05.2009;39958;2;Grisbakktjoenna;G;6;2;16;7;2.1;4.55;1;140;33.9;1.24;33.9;2;1;0;0;1;0;0;NA;NA;NA;NA;2.34;34.66;0;NA;NA;9.8;76.92;5.7774;12.1953;60;6.4179;149.14;646.15;0;1.4;289
3904;2;12;93;25.05.2009;39958;2;Grisbakktjoenna;G;6;2;16;7;2.1;4.55;1;147;36.5;1.15;36.5;2;1;0;0;1;0;0;NA;NA;NA;NA;2.35;36.77;0;NA;NA;10.8;75.45;6.0281;12.5931;60;6.565;128.68;524.16;0;1.37;289
3905;2;12;94;25.05.2009;39958;2;Grisbakktjoenna;G;6;2;16;7;2.1;4.55;1;152;32.8;0.93;32.8;2;1;0;0;1;0;0;NA;NA;NA;NA;2.28;33.5;0;NA;NA;9.9;75.59;5.9587;12.3107;58;6.352;108.98;446.51;0;1.35;289
3906;2;12;95;25.05.2009;39958;2;Grisbakktjoenna;G;6;2;16;7;2.1;4.55;1;145;32.8;1.08;32.8;2;1;0;0;1;0;0;NA;NA;NA;NA;2.39;33.42;0;NA;NA;9.4;77.41;5.9424;12.005;60;6.0626;149.78;662.99;0;1.38;289
3907;2;12;96;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;350;406.4;0.95;406.4;1;1;0;0;1;0;0;NA;NA;NA;NA;14.07;406.04;0;NA;NA;96.1;79.07;5.9739;11.6229;60;5.649;779.93;3726.78;0;0.79;289
3908;2;12;97;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;160;46.1;1.13;46.1;1;1;0;0;3;0;0;NA;NA;NA;NA;2.31;45.35;0;NA;NA;12.3;76.79;6.0128;12.1749;60;6.1621;128.65;554.27;0;1.31;289
3909;2;12;98;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;154;40.6;1.11;40.6;1;1;0;0;2;0;0;NA;NA;NA;NA;2.29;40.73;0;NA;NA;11.6;75.78;6.0284;11.8985;60;5.8701;137.07;565.96;0;1.34;289
3910;2;12;99;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;135;27.5;1.12;27.5;2;1;0;0;1;0;0;NA;NA;NA;NA;2.31;28.45;0;NA;NA;8.9;74.79;6.0272;11.1842;52;5.157;115.55;458.34;0;1.42;289
3911;2;12;100;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;150;38.2;1.13;38.2;1;1;0;0;2;0;0;NA;NA;NA;NA;2.29;38.47;0;NA;NA;11.2;75.37;6.1166;12.3022;60;6.1856;128.09;520.12;0;1.36;289
3912;2;12;101;25.05.2009;39958;2;Grisbakktjoenna;G;17;1;29;1.7;3.5;2.6;1;310;335.2;1.13;335.2;1;2;0;0;1;0;0;NA;NA;NA;NA;14.12;334.7;0;NA;NA;81.1;79.11;6.1299;11.7439;60;5.614;365.98;1751.64;0;0.86;289
3913;2;12;102;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;190;76;1.11;76;2;1;0;0;0;0;0;NA;NA;NA;NA;7.64;81.42;0;NA;NA;26.8;74.03;6.0115;12.3028;60;6.2913;85.7;330.01;0;1.2;289
3914;2;12;103;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;203;78.6;0.94;78.6;1;1;0;0;2;0;0;NA;NA;NA;NA;7.64;82.19;0;NA;NA;23.8;78.32;5.759;11.6288;60;5.8698;168.61;777.86;0;1.15;289
3915;2;12;104;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;194;73.8;1.01;73.8;2;1;0;0;2;0;0;NA;NA;NA;NA;7.63;78.59;0;NA;NA;24.7;75.94;5.9906;12.1609;60;6.1703;155.16;645;0;1.18;289
3916;2;12;105;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;200;73.3;0.92;73.3;2;1;0;0;2;0;0;NA;NA;NA;NA;7.64;78.54;0;NA;NA;24;76.93;6.01;11.9088;60;5.8988;102.47;444.08;0;1.16;289
3917;2;12;106;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;165;51.3;1.14;51.3;2;1;0;0;3;0;0;NA;NA;NA;NA;7.72;54.98;0;NA;NA;19.4;75.29;5.9986;12.1803;60;6.1817;159.14;643.93;0;1.29;289
3918;2;12;107;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;208;81.7;0.91;81.7;2;1;0;0;1;0;0;NA;NA;NA;NA;7.71;86.44;0;NA;NA;24.5;78.67;5.967;11.868;60;5.901;336.31;1577.01;0;1.13;289
3919;2;12;108;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;205;94.1;1.09;94.1;1;1;0;0;1;0;0;NA;NA;NA;NA;7.68;98.47;0;NA;NA;27.6;78.06;5.9926;11.9535;60;5.9609;131.67;600.1;0;1.14;289
3920;2;12;109;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;180;57.2;0.98;57.2;2;1;0;0;1;0;0;NA;NA;NA;NA;7.67;62.89;0;NA;NA;19.8;78.03;5.7712;11.7929;60;6.0217;192.48;876.22;0;1.23;289
3921;2;12;110;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;185;68;1.07;68;1;1;0;0;1;0;0;NA;NA;NA;NA;7.7;73.3;0;NA;NA;22.3;77.74;5.9689;11.6874;60;5.7185;118.32;531.62;0;1.22;289
3922;2;12;111;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;175;63.1;1.18;63.1;2;1;0;0;2;0;0;NA;NA;NA;NA;7.69;68.52;0;NA;NA;21.5;77.3;5.9432;11.9093;61;5.9661;127.2;560.29;0;1.25;289
3923;2;12;112;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;195;77.9;1.05;77.9;2;1;0;0;2;0;0;NA;NA;NA;NA;7.65;82.48;0;NA;NA;24.5;77.48;5.9967;11.963;60;5.9663;166.22;738.18;0;1.18;289
3924;2;12;113;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;195;79.2;1.07;79.2;2;2;0;0;2;0;0;NA;NA;NA;NA;7.68;83.88;0;NA;NA;25.3;76.88;5.7716;11.8626;60;6.091;168.35;728.05;0;1.18;289
3925;2;12;114;25.05.2009;39958;2;Grisbakktjoenna;G;6;3;24;2.1;7.4;4.75;1;203;96.9;1.16;96.9;2;1;0;0;2;0;0;NA;NA;NA;NA;7.66;99.55;0;NA;NA;28.6;77.21;6.0017;11.9429;60;5.9412;116.96;513.26;0;1.15;289
3926;2;12;115;25.05.2009;39958;2;Grisbakktjoenna;G;2;2;24;8;5.6;6.8;1;226;123.7;1.07;123.7;1;1;0;0;2;0;0;NA;NA;NA;NA;7.67;127.57;0;NA;NA;37.2;75.37;5.7661;11.7915;60;6.0254;112.44;456.55;0;1.07;289
3927;2;12;116;25.05.2009;39958;2;Grisbakktjoenna;G;2;2;24;8;5.6;6.8;1;240;129.8;0.94;129.8;1;1;0;0;2;0;0;NA;NA;NA;NA;7.63;130.89;0;NA;NA;34.6;78.12;5.7721;11.965;60;6.1929;112.85;515.75;0;1.03;289
3928;2;12;117;25.05.2009;39958;2;Grisbakktjoenna;G;4;1;24;1.6;11.3;6.45;1;184;82;1.32;82;1;1;0;0;2;0;0;NA;NA;NA;NA;7.66;85.67;0;NA;NA;26.8;75.46;5.9652;12.2478;60;6.2826;133.05;542.28;0;1.22;289
3929;2;12;118;25.05.2009;39958;2;Grisbakktjoenna;G;4;1;24;1.6;11.3;6.45;1;219;109;1.04;109;2;1;0;0;1;0;0;NA;NA;NA;NA;7.69;111.88;0;NA;NA;30.9;77.72;5.9972;11.5999;60;5.6027;123.84;555.92;0;1.1;289
3930;2;12;119;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;131;25.2;1.12;25.2;2;1;0;0;3;0;0;NA;NA;NA;NA;2.32;26.07;0;NA;NA;7.9;76.51;5.967;9.7967;41;3.8297;175.36;746.36;0;1.44;289
3931;2;12;120;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;186;66.9;1.04;66.9;2;1;0;0;1;0;0;NA;NA;NA;NA;7.68;72.01;0;NA;NA;23.7;75.1;6.1113;11.9991;60;5.8878;157.09;630.79;0;1.21;289
3932;2;12;121;25.05.2009;39958;2;Grisbakktjoenna;G;17;2;12;3.5;5;4.25;1;100;12.4;1.24;12.4;1;1;0;0;2;0;0;NA;NA;NA;NA;2.27;13.55;0;NA;NA;4.9;76.68;5.968;7.9474;20;1.9794;142.84;612.64;0;1.59;289
3933;2;12;122;25.05.2009;39958;2;Grisbakktjoenna;G;6;2;16;7;2.1;4.55;1;155;41.7;1.12;41.7;2;1;0;0;1;0;0;NA;NA;NA;NA;2.25;42.22;0;NA;NA;11;78.11;5.9694;11.779;60;5.8096;164.52;751.54;0;1.33;289
3934;2;12;123;04.10.2008;39725;1;Grisbakktjoenna;G;2;1;12;1.6;3.6;2.6;1;175;69.3;1.293061224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.25;289
3935;2;12;124;04.10.2008;39725;1;Grisbakktjoenna;G;2;1;12;1.6;3.6;2.6;1;152;38.9;1.107691537;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.35;289
3936;2;12;125;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;139;33.2;1.236214072;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;289
3937;2;12;126;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;138;32.8;1.248063219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.41;289
3938;2;12;127;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;161;54.1;1.296342135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.31;289
3939;2;12;128;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;141;31.7;1.130841985;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.39;289
3940;2;12;129;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;156;43.6;1.148451592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.33;289
3941;2;12;130;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;142;35.9;1.25380332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.39;289
3942;2;12;131;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;150;38.8;1.14962963;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.36;289
3943;2;12;132;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;152;35.6;1.013722846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.35;289
3944;2;12;133;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;148;43;1.326426865;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.36;289
3945;2;12;134;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;165;58.2;1.295600634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.29;289
3946;2;12;135;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;165;53.6;1.19319921;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.29;289
3947;2;12;136;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;156;44.3;1.166890035;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.33;289
3948;2;12;137;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;151;39.3;1.141462658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.35;289
3949;2;12;138;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;142;33.5;1.169983599;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.39;289
3950;2;12;139;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;138;30.2;1.149131378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.41;289
3951;2;12;140;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;175;61.2;1.141924198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.25;289
3952;2;12;141;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;145;35.7;1.171019722;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.38;289
3953;2;12;142;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;140;30.9;1.126093294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;289
3954;2;12;143;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;171;58.2;1.163950881;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.27;289
3955;2;12;144;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;140;30.4;1.10787172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;289
3956;2;12;145;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;158;47.1;1.194124603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.32;289
3957;2;12;146;04.10.2008;39725;1;Grisbakktjoenna;G;1;2;19;5.2;9.5;7.35;1;160;51.3;1.252441406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.31;289
3958;2;12;147;25.05.2009;39958;2;Grisbakktjoenna;G;2;2;24;8;5.6;6.8;1;210;103.6;1.11866969;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;289
3959;2;12;148;25.05.2009;39958;2;Grisbakktjoenna;G;2;2;24;8;5.6;6.8;1;202;86.5;1.049450597;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.15;289
3960;2;12;149;25.05.2009;39958;2;Grisbakktjoenna;G;2;2;24;8;5.6;6.8;1;197;82.3;1.076468081;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.17;289
3961;2;12;150;25.05.2009;39958;2;Grisbakktjoenna;G;2;2;24;8;5.6;6.8;1;225;116.9;1.026282579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.08;289
3962;2;12;151;25.05.2009;39958;2;Grisbakktjoenna;G;4;1;24;1.6;11.3;6.45;1;218;102.7;0.991290543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;289
3963;2;12;152;25.05.2009;39958;2;Grisbakktjoenna;G;4;1;24;1.6;11.3;6.45;1;210;93.2;1.006370802;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;289
3964;2;12;153;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;123;23.4;1.257478369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.48;289
3965;2;12;154;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;130;27.7;1.260810196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.44;289
3966;2;12;155;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;134;28.9;1.201111839;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.43;289
3967;2;12;156;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;150;42.3;1.253333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.36;289
3968;2;12;157;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;135;30.5;1.239648428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.42;289
3969;2;12;158;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;126;24.9;1.244765984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.46;289
3970;2;12;159;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;133;27.5;1.16890111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.43;289
3971;2;12;160;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;146;35.3;1.134269196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.37;289
3972;2;12;161;25.05.2009;39958;2;Grisbakktjoenna;G;4;3;16;18.3;18.6;18.45;1;130;27.5;1.251706873;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.44;289
3973;2;12;162;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;161;50.4;1.207682876;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.31;289
3974;2;12;163;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;156;52.8;1.390785414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.33;289
3975;2;12;164;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;183;69.7;1.137311705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.22;289
3976;2;12;165;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;175;55.6;1.037434402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.25;289
3977;2;12;166;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;164;51.4;1.16528344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.3;289
3978;2;12;167;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;185;65.8;1.039227686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.22;289
3979;2;12;168;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;172;54.3;1.067123021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.27;289
3980;2;12;169;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;160;46.8;1.142578125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.31;289
3981;2;12;170;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;165;51.1;1.137546262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.29;289
3982;2;12;171;25.05.2009;39958;2;Grisbakktjoenna;G;1;2;19;9.2;15;12.1;1;164;52.8;1.197022678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.3;289
3983;2;12;172;25.05.2009;39958;2;Grisbakktjoenna;G;17;2;12;3.5;5;4.25;1;133;27.2;1.156149461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.43;289
3984;2;12;173;25.05.2009;39958;2;Grisbakktjoenna;G;17;2;12;3.5;5;4.25;1;101;12.9;1.252061291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.58;289
3985;2;12;174;25.05.2009;39958;2;Grisbakktjoenna;G;17;2;12;3.5;5;4.25;1;116;19.5;1.249282463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.51;289
3986;2;12;175;25.05.2009;39958;2;Grisbakktjoenna;G;17;2;12;3.5;5;4.25;1;108;15.7;1.246316618;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.55;289
3987;2;12;176;25.05.2009;39958;2;Grisbakktjoenna;G;6;2;16;7;2.1;4.55;1;135;27.5;1.117715795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.42;289
3988;2;12;177;25.05.2009;39958;2;Grisbakktjoenna;G;6;2;16;7;2.1;4.55;1;135;27.7;1.125844638;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.42;289
3989;2;12;178;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;183;68.7;1.120994464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.22;289
3990;2;12;179;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;179;62.4;1.087991486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.24;289
3991;2;12;180;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;176;61.2;1.122569966;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.25;289
3992;2;12;181;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;180;69.3;1.188271605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;289
3993;2;12;182;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;193;87.4;1.21573664;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;289
3994;2;12;183;25.05.2009;39958;2;Grisbakktjoenna;G;17;3;19;5;4.4;4.7;1;181;71.5;1.205786222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;289
